Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2013-08-28,72.2035,73.7175,72.2035,73.2949,15215.948932094
2013-08-29,73.5062,74.1984,73.2949,73.5062,522.936725882
2013-08-30,73.2949,73.5062,72.1431,73.0691,8452.084929085
2013-09-02,72.8796,73.5062,72.8796,73.1128,2180.9618305158
2013-09-03,73.1128,73.4552,73.1128,73.2002,3731.9290227642
2013-09-04,72.8577,73.3314,72.8577,73.2002,2554.291986526
2013-09-05,73.0691,73.0691,65.7658,66.5876,4484.0794841378
2013-09-06,67.4539,70.8214,67.4539,70.4694,3731.9290227642
2013-09-09,70.5234,71.8108,69.2696,71.6009,1446.6543545397
2013-09-10,71.7293,72.2035,71.7293,72.2035,12730.283812482
2013-09-11,72.5372,75.6628,72.2035,75.6628,4051.7302225818
2013-09-12,75.6628,75.6628,74.3732,74.7958,3834.8693231347
2013-09-13,74.7958,74.7958,74.1473,74.7084,193.52776469649
2013-09-16,74.7958,74.7958,73.2949,73.2949,8395.8108982158
2013-09-17,73.5062,73.6301,72.2035,73.4552,2606.4484053804
2013-09-18,73.6009,73.6155,73.2002,73.5062,13240.867702319
2013-09-19,74.1473,75.0435,73.5354,73.9287,6026.8114523566
2013-09-20,74.3732,74.5919,72.8941,72.8941,1113.1277813394
2013-09-23,72.8577,73.5062,72.6391,73.5062,1769.2006290339
2013-09-24,73.7393,73.9287,71.3365,71.3365,3362.7164787688
2013-09-25,71.4312,71.9937,71.4312,71.8108,426.8591122029
2013-09-26,73.9287,75.2257,73.9287,75.2257,5735.8335366428
2013-09-27,75.7138,78.956,75.7138,77.6082,31866.199382684
2013-09-30,77.8267,78.2638,76.9669,78.2638,5319.9547231461
2013-10-01,78.6499,78.6499,78.2638,78.4313,1346.4591288458
2013-10-02,78.4313,78.4313,76.0636,76.0636,4178.0036577029
2013-10-03,76.2165,77.5498,76.2165,77.324,17082.599712145
2013-10-04,77.8267,78.0889,76.9669,76.9669,24306.263723476
2013-10-07,77.3969,77.7975,76.8285,76.8285,564.11284603019
2013-10-08,76.8139,76.9159,75.772,75.9689,4994.6633739754
2013-10-09,76.1,76.1291,75.6847,75.947,930.58031534908
2013-10-10,75.9833,77.2365,75.9833,77.2365,2753.3099005756
2013-10-11,77.2365,78.2638,77.2365,78.2638,7058.9595307379
2013-10-14,78.2638,78.2638,78.0016,78.2638,1593.5158497349
2013-10-15,77.9797,79.9834,77.9797,79.5461,20021.202153388
2013-10-16,79.6262,80.2164,79.5461,79.5461,6637.5905678881
2013-10-17,80.1215,80.2164,79.1308,79.9834,7307.3887889653
2013-10-18,79.3421,83.014,79.1308,83.014,6820.1380338784
2013-10-21,82.8026,83.8954,82.8026,83.2836,31674.044155325
2013-10-22,83.2836,83.444,82.1979,83.444,4861.5272521629
2013-10-23,83.1089,83.444,82.5841,83.444,52651.90483349
2013-10-24,83.0363,85.3018,83.0363,85.1782,4691.332622217
2013-10-25,84.9668,85.1782,84.7921,85.1558,17300.833148931
2013-10-28,85.2651,86.8175,85.2651,86.4314,58486.561058488
2013-10-29,86.2639,87.7719,86.2639,86.4753,43266.494514379
2013-10-30,87.4729,87.4729,85.0904,87.3416,4241.1403752635
2013-10-31,87.3128,87.3128,82.1468,82.1468,28312.700213895
2013-11-04,82.1468,85.542,82.1468,84.7921,11820.291557207
2013-11-05,84.7411,86.4753,82.8393,85.1782,38689.082491239
2013-11-06,85.1782,87.7719,85.0322,86.3222,11518.333342787
2013-11-07,86.9045,86.9045,86.2854,86.4968,18726.899443396
2013-11-08,86.0524,86.0524,83.6696,83.6696,9261.881958666
2013-11-12,83.6696,85.5642,83.014,83.6696,5428.3851728696
2013-11-13,83.5971,83.7503,79.9834,80.4206,29184.261423698
2013-11-14,80.4789,84.7411,80.4789,84.1363,5035.8394941235
2013-11-15,85.0035,87.2905,85.0035,87.2905,5487.4042784154
2013-11-18,92.1072,93.7823,90.3798,92.5295,25649.977777645
2013-11-19,92.9814,95.1005,92.9814,94.9699,21299.03441532
2013-11-20,96.8574,96.8574,94.0444,95.123,33542.067472715
2013-11-21,95.5533,95.7647,94.2558,94.2558,10991.27900489
2013-11-22,94.2342,95.1456,93.819,94.2558,7691.6992436818
2013-11-25,93.6144,98.5768,93.6144,98.5768,37510.072917662
2013-11-26,99.2251,99.6554,95.5533,96.2026,16970.051650407
2013-11-27,96.4121,99.3848,96.1791,96.4121,8715.6120980334
2013-11-28,96.8574,98.1399,94.7219,94.7219,4538.9809776687
2013-11-29,95.1522,98.62,95.1522,97.9351,9934.4252544198
2013-12-02,97.9576,98.9188,96.9448,96.9448,29480.729488765
2013-12-03,95.9611,95.9902,94.7219,95.123,6000.7332429294
2013-12-04,94.9333,96.0926,93.819,95.123,10745.594821339
2013-12-05,95.123,95.5966,89.4618,94.2558,7458.3678961753
2013-12-06,94.3,95.123,93.0322,95.123,6592.2968357251
2013-12-09,95.9902,95.9902,95.3777,95.5533,42297.483153558
2013-12-10,95.1005,95.123,92.7402,92.9587,31549.143257543
2013-12-11,92.9587,93.3015,92.0705,92.9587,20174.926335274
2013-12-12,92.9587,92.9587,90.8028,91.233,5921.1260773096
2013-12-13,91.254,91.8887,90.3727,90.8028,17417.498822684
2013-12-16,90.3727,92.5732,89.7966,91.233,11467.549461271
2013-12-17,91.5967,91.6622,89.0614,91.6622,16643.387763898
2013-12-18,91.6622,93.3311,91.6622,92.9587,38759.081895491
2013-12-19,95.123,95.123,91.2985,92.9587,20294.337083704
2013-12-20,92.9587,94.2558,90.4602,94.2558,11075.003782525
2013-12-23,94.2342,94.6862,92.3984,94.6862,15893.982377201
2013-12-27,95.123,95.123,93.7823,95.123,16028.491036352
2013-12-30,95.342,95.342,94.1102,94.6862,24336.459544918
2014-01-02,94.2558,94.2558,93.4186,93.819,1356.0668902137
2014-01-03,93.819,94.0444,93.6144,93.819,19418.658261886
2014-01-07,94.0595,94.0595,91.233,91.233,2279.7845188714
2014-01-08,90.8028,91.233,89.4618,91.233,4665.2544127898
2014-01-09,91.6622,92.7699,89.9793,89.9793,3339.3833440181
2014-01-10,88.7196,89.7171,87.2035,89.0614,24862.141345477
2014-01-13,89.0614,89.9574,89.0614,89.6296,25571.743149364
2014-01-14,89.9286,90.1472,89.9059,90.1034,896.26688189225
2014-01-15,89.9286,92.5732,89.9286,91.8887,5100.3487490224
2014-01-16,95.123,95.123,92.5295,93.3015,3004.4842334795
2014-01-17,93.1773,94.0595,92.9587,93.2219,2277.0394441949
2014-01-20,94.0811,94.0811,92.1072,92.1072,1707.4364488116
2014-01-21,92.1072,92.9587,92.1072,92.5295,569.60299538328
2014-01-22,93.1773,94.89,93.1773,94.8684,72538.598327727
2014-01-23,95.123,95.5308,94.6345,95.123,25551.15508929
2014-01-24,95.123,95.1522,92.9587,93.6441,6552.4932529152
2014-01-27,92.1072,92.1072,89.7171,91.2985,7134.4490843429
2014-01-28,91.2985,92.2891,91.2688,92.2891,2153.5110837503
2014-01-29,92.7848,93.7823,92.3547,92.9587,3029.1899055685
2014-01-30,93.3888,93.3888,91.6622,92.9378,1472.7325639669
2014-01-31,92.915,93.3748,92.1072,92.9587,17508.08628701
2014-02-03,92.8354,94.0444,90.8028,92.5295,7946.9911886005
2014-02-04,91.8887,91.8887,90.5773,91.6185,11429.118415799
2014-02-05,91.6185,94.6345,91.6185,93.1773,19413.168112533
2014-02-06,93.6372,94.6561,93.2656,93.2656,46379.409197582
2014-02-07,94.2558,94.2558,90.8028,90.8028,6243.6723518038
2014-02-10,91.233,92.7402,91.0354,92.1072,11290.492144633
2014-02-11,91.8887,92.1579,90.3727,90.3727,20196.886932687
2014-02-12,90.475,91.713,90.475,91.4655,21734.128751553
2014-02-13,92.0487,92.0487,91.4289,91.9246,12706.950677731
2014-02-14,92.1579,92.1579,90.7522,90.8028,3844.4770845026
2014-02-17,91.2102,92.6536,90.5616,92.2891,4158.7881349671
2014-02-18,92.2891,93.9143,90.8824,90.8824,4486.8245588144
2014-02-19,91.0215,94.6429,91.0215,91.8887,17436.71434542
2014-02-20,91.9246,92.1212,89.5859,89.5859,4283.68903275
2014-02-21,89.7319,91.1158,89.7319,90.0598,5439.3654715758
2014-02-24,90.0598,90.0598,88.7991,89.0614,2879.5833356967
2014-02-25,89.4111,89.5134,88.6173,88.6382,95201.93485729
2014-02-26,88.6382,88.7108,87.2035,87.2035,2557.0370612026
2014-02-27,86.9045,89.5134,86.9045,89.1199,2020.3749619378
2014-02-28,89.5134,89.6733,87.7719,87.8593,8428.7517943343
2014-03-03,86.9706,86.9706,84.2896,84.3038,10202.070035383
2014-03-04,84.3038,87.3416,84.3038,85.8267,9753.2503257678
2014-03-05,86.074,87.2035,82.5841,84.3038,9976.9739119063
2014-03-06,84.3326,86.4753,84.3326,86.4753,1014.3050929837
2014-03-07,86.2639,86.6938,85.841,86.4753,8456.2025410998
2014-03-10,86.4753,86.4753,86.0524,86.1323,3568.5970795097
2014-03-11,85.9065,86.839,85.6512,85.6512,4880.7427748987
2014-03-12,84.5735,84.7921,83.3131,83.9464,4515.6478429181
2014-03-13,84.1363,84.3038,80.53,82.5841,8115.8132812081
2014-03-14,80.4206,82.1468,79.1673,82.1468,9624.2318159701
2014-03-17,79.4368,85.6081,79.4368,83.881,29866.41248082
2014-03-18,83.881,86.4753,82.5841,86.2854,10665.987655719
2014-03-19,84.8065,87.3416,84.8065,86.9268,9551.4873370416
2014-03-20,87.2546,88.7108,87.2546,88.675,14668.306534123
2014-03-21,88.9661,89.5859,88.2011,88.6382,9119.1380754856
2014-03-24,88.675,88.675,86.5111,86.5111,5484.6592037388
2014-03-25,86.9045,88.8498,86.9045,88.8498,772.73852144769
2014-03-26,91.233,96.4121,91.233,95.5533,28220.740212231
2014-03-27,95.9902,95.9902,94.2558,95.123,34550.882416346
2014-03-28,94.6862,95.5101,94.6862,95.5101,39515.349968879
2014-03-31,95.123,95.9902,95.123,95.9902,13783.019950937
2014-04-01,96.1067,98.9188,96.1067,98.5768,35780.675871438
2014-04-02,99.0071,99.0071,97.7246,98.4537,14310.074288834
2014-04-03,98.1399,98.372,97.0604,98.1399,27032.122877286
2014-04-04,97.3018,98.5768,97.3018,98.5552,6260.142799863
2014-04-07,98.3363,98.3363,97.2718,97.8045,15156.929826548
2014-04-08,97.4982,97.7246,97.0604,97.0604,2710.7612430891
2014-04-09,97.0604,97.2718,96.4121,96.4638,1380.7725623026
2014-04-10,96.4638,96.6395,94.7219,95.1456,1513.9086841151
2014-04-11,95.123,97.2502,95.0714,96.9674,2238.6083987232
2014-04-14,96.9674,96.9674,96.2026,96.3839,908.61971793671
2014-04-15,95.9611,95.9611,95.0357,95.0357,1546.8495802336
2014-04-16,93.8697,93.9571,90.5773,91.4437,3925.4567874607
2014-04-17,89.9286,94.2342,86.9268,90.3798,4250.7481366314
2014-04-22,90.3798,90.3798,88.7196,88.8061,11411.275430402
2014-04-23,88.8498,92.1072,88.8498,91.233,2024.4925739526
2014-04-24,92.9587,94.2558,90.8028,92.0268,4528.0006789625
2014-04-25,92.0268,94.2558,91.6622,93.6144,7190.7231152121
2014-04-28,93.6144,94.6862,93.6144,94.6862,2153.5110837503
2014-04-29,95.123,95.5101,93.2219,93.2219,57017.946106536
2014-04-30,93.2219,94.6862,93.0033,94.1901,1106.265094648
2014-05-02,93.819,94.1685,93.6441,94.1685,263.52716894841
2014-05-05,94.3,94.3,92.8354,93.6144,960.77613679108
2014-05-06,93.6144,93.6144,92.1072,93.3451,358.23224528925
2014-05-07,93.3451,93.3451,90.3727,91.4437,2922.1319931832
2014-05-08,91.6622,92.6965,91.6622,92.1937,7669.7386462694
2014-05-09,92.3984,92.5295,88.2527,88.2527,4121.7296268337
2014-05-12,87.9826,90.169,87.597,88.0708,16886.326872772
2014-05-13,88.6382,91.6622,88.6382,91.6403,1732.1421209005
2014-05-14,91.6403,91.6403,89.9286,90.3727,3895.2609660187
2014-05-15,90.8028,90.8028,90.3798,90.489,367.84000665716
2014-05-16,90.3727,90.4016,89.9286,90.3727,396.66329076089
2014-05-19,90.4016,90.5773,89.7966,90.1472,850.97314972924
2014-05-20,90.3727,90.3727,89.0614,89.0614,808.42449224278
2014-05-21,90.315,90.8028,90.315,90.8028,1301.1653966828
2014-05-22,91.233,93.6144,91.233,93.6144,16082.019992544
2014-05-23,93.805,93.819,93.3888,93.3888,926.46270333426
2014-05-26,93.4981,93.9937,93.3888,93.805,3388.794688196
2014-05-27,93.6144,94.6561,93.4615,93.5497,1387.635248994
2014-05-28,93.5637,94.6862,93.5637,94.5772,9390.9004684637
2014-05-29,94.8975,94.8975,93.9353,94.4748,2639.3893014989
2014-05-30,94.6345,95.1456,94.6345,94.6862,20025.319765403
2014-06-02,95.1005,95.1005,93.6729,93.6729,15955.746557423
2014-06-03,93.6729,95.0714,91.0354,91.233,3203.5021475291
2014-06-04,91.4078,92.5076,91.2985,92.0705,8000.5201447932
2014-06-05,92.4779,93.7604,92.3109,93.7604,4101.1415667597
2014-06-06,93.7604,94.2558,93.6144,93.6729,6571.708775651
2014-06-09,93.6729,94.6862,93.6729,94.2558,1428.8113691422
2014-06-10,94.2558,94.6429,94.0595,94.6429,7286.8007288912
2014-06-11,94.6862,94.7435,92.7402,92.7402,3963.8878329324
2014-06-12,92.7402,93.3311,92.7402,92.9587,1379.4000249643
2014-06-13,92.9587,93.4186,92.7402,93.3888,776.8561334625
2014-06-16,92.5295,92.5295,91.9394,92.4639,934.6979273639
2014-06-17,92.4639,93.6729,91.7278,91.8003,2187.8245172071
2014-06-18,91.8003,93.8478,91.8003,92.7699,12413.227687341
2014-06-20,93.3888,93.3888,90.8824,91.6622,2061.551082086
2014-06-23,91.6622,92.2453,90.8387,90.9917,4846.4293414419
2014-06-24,92.5295,93.8697,92.3328,93.8697,5509.3648758277
2014-06-25,93.8697,94.5772,92.6825,94.3,7074.0574414589
2014-06-26,94.6345,96.4121,94.6345,96.4121,20922.959184633
2014-06-27,96.0269,98.5402,95.9902,98.511,21487.072030663
2014-06-30,97.8844,98.1399,97.4982,98.1249,33141.286569939
2014-07-01,98.1249,98.1249,97.2718,97.7246,33027.365970863
2014-07-02,97.7246,97.7246,95.5533,95.5533,1036.2656903961
2014-07-03,95.9902,95.9902,92.9814,92.9814,1040.3833024109
2014-07-04,93.2,97.4982,93.2,94.3583,5384.4639780449
2014-07-07,94.6862,98.5402,94.6862,98.5402,4011.9266397719
2014-07-08,99.4506,101.607,99.2542,100.828,8523.4568706752
2014-07-09,101.127,101.127,99.1368,99.4506,3073.1111003932
2014-07-10,99.8743,100.959,99.4506,99.6554,45273.144102934
2014-07-11,100.726,100.886,100.522,100.886,14421.249813234
2014-07-14,100.551,101.607,100.339,100.741,26941.53541296
2014-07-15,102.095,102.095,100.318,101.579,22114.321594254
2014-07-16,101.607,102.095,100.354,100.967,11064.023483818
2014-07-17,101.623,102.052,100.967,100.967,19189.444526394
2014-07-18,100.106,100.93,99.8442,100.063,2042.3355593502
2014-07-21,100.063,100.063,95.4359,98.9338,5126.4269584496
2014-07-22,98.9338,99.1161,98.481,99.1161,36595.963050372
2014-07-23,99.1161,99.1161,98.5261,98.9338,4090.1612680535
2014-07-24,98.9338,98.9338,95.4509,95.7723,3509.577973964
2014-07-25,96.2449,96.3614,95.0075,95.7723,3729.1839480877
2014-07-28,94.89,98.481,94.875,98.4669,8255.8120897119
2014-07-29,98.481,101.397,98.481,99.6761,13633.413381065
2014-07-30,99.4074,99.4872,98.8023,99.3848,22272.163388156
2014-07-31,99.3848,99.3848,98.7224,99.3848,12207.3470866
2014-08-01,99.3848,99.3848,97.6072,98.8173,1987.4340658193
2014-08-04,98.9047,99.3848,98.8389,99.3848,35895.969007853
2014-08-05,99.429,99.8442,97.1769,97.222,5594.4621908006
2014-08-06,97.5781,98.9338,97.5781,98.9338,4604.8627699058
2014-08-07,101.192,103.007,100.449,101.643,14588.699368503
2014-08-08,101.192,101.265,98.3945,100.289,4560.9415750811
2014-08-11,100.741,101.053,98.635,98.7074,1935.2776469649
2014-08-12,98.7074,99.9016,98.7074,99.3848,10882.848555166
2014-08-13,99.9673,100.741,99.5821,100.741,2745.074676546
2014-08-14,100.741,101.607,100.413,101.607,3666.0472305271
2014-08-18,101.607,101.607,100.741,101.607,6486.6114606781
2014-08-19,101.607,101.607,101.331,101.579,4482.7069467995
2014-08-20,101.192,101.192,100.967,101.192,3628.9887223937
2014-08-21,101.192,103.793,101.192,103.793,18938.270193491
2014-08-22,103.772,105.673,103.721,105.258,86392.990220254
2014-08-25,105.214,105.258,104.631,104.631,315.68358780278
2014-08-26,103.99,105.71,103.888,105.71,25077.629707586
2014-08-27,105.943,109.782,105.943,109.6,36766.157680318
2014-08-28,108.419,108.419,106.162,107.502,20939.429632693
2014-08-29,107.181,109.6,107.181,109.549,15867.904167774
2014-09-01,110.182,110.182,109.345,110.131,3914.4764887545
2014-09-02,110.117,110.182,109.403,109.403,2687.4281083385
2014-09-03,109.374,112.259,109.126,112.259,19783.753193867
2014-09-04,112.391,114.751,112.391,114.109,28777.990371569
2014-09-05,114.3,114.3,113.804,113.84,57760.488806542
2014-09-08,113.804,117.214,113.775,117.002,8180.3225361069
2014-09-09,116.551,117.192,115.195,115.195,5783.8723434823
2014-09-10,116.551,118.139,116.463,117.863,62484.762324877
2014-09-11,117.863,119.465,117.863,119.261,16481.428357982
2014-09-12,119.043,119.261,118.459,119.224,4027.0245504929
2014-09-15,118.809,122.43,117.913,121.497,21632.56098852
2014-09-16,122.402,126.24,121.497,126.24,25832.525243636
2014-09-17,126.852,130.11,126.693,126.693,61970.060823025
2014-09-18,126.466,126.466,120.915,123.326,15082.812810282
2014-09-19,122.889,123.326,120.455,122.889,33643.635235747
2014-09-22,124.187,124.187,120.936,121.024,4657.0191887602
2014-09-23,119.72,119.72,117.913,118.176,58508.5216559
2014-09-24,117.928,117.957,115.786,117.462,7699.9344677114
2014-09-25,119.043,125.585,119.043,123.326,23128.626687238
2014-09-26,124.681,124.681,122.452,122.474,7049.35176937
2014-09-29,122.525,125.096,121.024,121.024,6008.9684669591
2014-09-30,120.638,124.187,120.638,124.187,7801.5022307436
2014-10-01,124.463,127.851,124.229,126.495,11831.271855913
2014-10-02,125.811,125.811,123.326,123.326,3156.8358780278
2014-10-03,123.778,123.778,118.86,120.39,24453.125218671
2014-10-06,119.72,121.971,118.904,119.137,4231.5326138956
2014-10-07,120.164,121.535,120.142,121.053,4647.4114273923
2014-10-08,121.075,121.971,120.608,121.535,3859.5749952236
2014-10-09,121.535,124.229,121.535,124.164,1546.8495802336
2014-10-10,121.993,124.128,121.346,124.128,5742.6962233341
2014-10-13,124.463,124.463,119.261,119.261,3655.0669318209
2014-10-14,120.842,120.842,118.809,119.224,53209.154992828
2014-10-15,119.261,119.72,118.365,118.365,13153.02531267
2014-10-16,117.957,118.518,113.389,115.924,14454.190709353
2014-10-17,117.221,118.365,116.376,117.345,31045.422054396
2014-10-20,117.388,117.701,116.506,117.462,2132.9230236762
2014-10-21,117.462,121.935,117.439,121.884,8766.3959795495
2014-10-22,121.301,123.268,121.301,123.268,1722.5343595326
2014-10-23,123.217,123.217,119.786,120.26,2930.3672172128
2014-10-24,121.439,121.752,118.948,120.076,4175.2585830264
2014-10-27,120.076,123.778,119.938,123.778,13832.431295115
2014-10-28,123.778,124.229,122.227,123.326,24610.967012573
2014-10-29,124.463,125.541,124.463,124.681,3697.6155893074
2014-10-30,125.14,125.498,124.368,124.681,21731.383676876
2014-10-31,124.681,125.956,124.681,125.956,3744.2818588087
2014-11-03,125.956,125.956,125.315,125.315,315.68358780278
2014-11-04,126.014,126.495,125.14,126.044,7260.722519464
2014-11-05,126.495,126.495,125.7,125.724,2495.2728809803
2014-11-06,125.68,126.495,125.14,125.366,1327.24360611
2014-11-07,124.347,130.962,124.347,130.139,13147.535163317
2014-11-10,130.758,133.337,130.517,131.938,2259.1964587973
2014-11-12,131.895,134.627,131.895,133.497,37700.855607682
2014-11-13,133.228,134.627,131.909,134.422,5547.7959212994
2014-11-14,134.554,134.554,131.232,132.594,7397.9762532913
2014-11-17,133.271,134.058,129.22,130.204,12035.779919316
2014-11-18,131.195,131.195,125.869,127.356,68577.455569471
2014-11-19,126.044,127.851,126.044,126.633,2342.921236432
2014-11-20,126.633,127.851,125.002,127.851,3745.6543961469
2014-11-21,128.746,130.983,128.302,128.746,3720.948724058
2014-11-24,131.909,132.309,128.033,128.07,3339.3833440181
2014-11-25,128.215,128.215,126.466,126.466,18062.591371672
2014-11-26,126.291,131.961,125.68,131.961,21971.577711074
2014-11-27,131.144,131.624,130.7,131.465,8137.7738786205
2014-11-28,131.421,132.798,129.679,132.798,6172.3004102136
2014-12-01,132.819,132.819,130.11,131.909,3628.9887223937
2014-12-02,132.367,132.367,128.746,131.872,1570.1827149843
2014-12-03,131.895,132.367,131.465,131.69,1346.4591288458
2014-12-04,131.69,131.69,129.658,131.465,1566.0651029695
2014-12-05,131.624,131.961,130.11,130.11,8191.3028348131
2014-12-08,130.11,131.144,128.819,128.827,5671.3242817439
2014-12-09,128.746,130.962,126.058,130.962,7988.1673087487
2014-12-10,130.947,130.947,129.207,129.788,2381.3522819036
2014-12-11,129.679,129.679,127.013,128.302,1667.6328660017
2014-12-12,128.499,128.746,126.495,127.625,59205.770623743
2014-12-15,127.851,127.851,125.585,127.625,6608.7672837844
2014-12-16,127.625,128.681,124.681,127.625,7476.2108815729
2014-12-17,126.495,129.207,126.495,129.207,3084.0913990994
2014-12-18,129.207,129.207,127.195,127.56,30024.254274721
2014-12-19,126.044,126.495,123.107,123.107,41221.413880352
2014-12-22,121.971,124.565,121.075,121.075,62320.057844284
2014-12-23,122.43,126.291,122.43,126.291,45262.163804228
2014-12-29,126.495,128.726,126.291,128.726,48213.119081515
2014-12-30,125.14,129.207,124.681,128.726,67347.662114378
2015-01-02,128.746,129.119,128.726,128.726,3096.4442351438
2015-01-05,128.07,128.07,126.947,127.13,23239.802211638
2015-01-07,124.915,127.356,124.915,127.079,92208.430922517
2015-01-08,126.947,130.365,126.947,127.057,43207.475408833
2015-01-09,128.973,128.973,126.947,127.217,10156.77630322
2015-01-12,127.289,127.625,124.726,126.947,4046.2400732287
2015-01-13,125.65,126.401,125.14,125.14,4727.0185930121
2015-01-14,126.044,126.044,124.659,125.002,3888.3982793273
2015-01-15,124.681,125.184,123.778,124.143,2471.9397462296
2015-01-16,124.143,124.143,119.734,121.971,6590.9242983868
2015-01-19,121.535,122.43,115.647,117.002,128263.61426161
2015-01-20,117.141,121.301,117.141,120.164,93045.678698863
2015-01-21,121.535,123.778,121.535,122.43,12270.48380416
2015-01-22,123.232,126.466,123.232,125.14,3898.0060406953
2015-01-23,126.445,127.13,125.811,126.495,18390.62779552
2015-01-26,126.947,126.947,124.419,124.915,3509.577973964
2015-01-27,124.681,125.447,124.28,124.681,1378.0274876261
